
ARUSHA                  MANISPAA YA ARUSHA                      ARUSHA  MJINI                           1 BARAA                                    1  
                                                                                                        2 DARAJA MBILI                                2  
                                                                                     3 MKWAMBA                         2,873 
                                                                                     4 MTENGA                          2,874 
                                                                                     5 NAMANYERE                       2,875 
                                                                                     6 KIPILI                          2,876 
                                                                                     7 NKOMOLO                         2,877 
                                                                                     8 KORONGWE                        2,878 
                                                                                     9 MAJENGO                         2,879 
                                                                                    10 ISONTA                          2,880 
                                                                                    11 KIPINDU                         2,881 
                                                                                    12 ITETE                           2,882 
                                                                                    13 MKINGA                          2,883 
                                                                                    14 MASHETE                         2,884 
                                                                                    15 PARAMAWE                        2,885 
                                                                                    16 ASALE ASILIA                    2,886 
                                                                                    17 MTATUMBILA                      2,887 
               WILAYA YA SUMBAWANGA               KWELA                              1 ILEMBA                          2,888 
                                                                                     2 NANKANGA                        2,889 
                                                                                     3 KAOZE                           2,890 
                                                                                     4 KAPENTA                         2,891 
                                                                                     5 KIPETA                          2,892 
                                                                                     6 KILANGAWANA                     2,893 
                                                                                     7 MTOWISA                         2,894 
                                                                                     8 ZIMBA                           2,895 
                                                                                     9 MUZE                            2,896 
                                                                                    10 KUALUMBALEZA                    2,897 
                                                                                    11 MFINGA                          2,898 
                                                                                    12 MWADUI                          2,899 
                                                                                    13 MILEPA                        2,900 
                                                                                    14 MPUI                          2,901 
                                                                                    15 IKOZI                         2,902 
                                                                                    16 KALAMBANZITE                  2,903 
                                                                                    17 SANDULULA                     2,904 
                                                                                    18 MPWAPWA                       2,905 
                                                                                    19 KAENGESA                      2,906 
                                                                                    20 LYANGALILE                    2,907 
                                                                                    21 KANDA                         2,908 
                                                                                    22 LUSAKA                        2,909 
                                                                                    23 MIANGALUA                     2,910 
                                                                                    24 MSANDA MUUNGANO               2,911 
                                                                                    25 LAELA                         2,912 
                                                                                    25 KASANZAMA                     2,913 
                                                                                    27 MNOKOLA                       2,914 
                    WILAYA YA KALAMBO               KALAMBO                          1 KASANGA                       2,915 
                                                                                     2 SAMAZI                        2,916 
                                                                                     3 KISUMBA                       2,917 
                                                                                     4 MPOMBWE                       2,918 
                                                                                     5 MATAI                         2,919 
                                                                                     6 LYOWA                         2,920 
                                                                                     7 MKOWE                         2,921 
                                                                                     8 MSANZI                        2,922 
                                                                                     9 MBURUMA                       2,923 
                                                                                    10 KATETE                        2,924 
                                                                                    11 SOPA                          2,925 
                                                                                    12 SUNDU                         2,926 
                                                                                    13 MWIMBI                        2,927 
                                                                                    14 MNAMBA                        2,928 
                                                                                    15 MAMBWENKOSWE                  2,929 
                                                                                    16 MKALI                         2,930 
                                                                                    17 ULUMI                         2,931 
                                                                                    18 MAMBWEKENYA                   2,932 
                                                                                    19 LEGEZA MWENDO                 2,933 
                                                                                    20 MWAZYE                        2,934 
                                                                                    21 KATAZI                        2,935 
                                                                                    22 KANYEZI                       2,936 
                                                                                    23 KILESHA                       2,937 
RUVUMA               MJI WA MBINGA                  MBINGA MJINI                     1 MBINGA MJINI                  2,938 
                                                                                     2 MBINGA MJINI B                2,939 
                                                                                     3 LUSONGA                       2,940 
                                                                                     4 MASUMUNI                      2,941 
                                                                                     5 MATARAWE                      2,942 
                                                                                     6 LUHUWIKO                      2,943 
                                                                                7 MBAMBI                         2,944 
                                                                                8 BETHREHEMU                     2,945 
                                                                                9 LUWAITA                        2,946 
                                                                               10 KILIMANI                       2,947 
                                                                               11 MBANGAMAO                      2,948 
                                                                               12 KAGUGU                         2,949 
                                                                               13 KIKOLO                         2,950 
                                                                               14 MPEPAI                         2,951 
                                                                               15 KIHUNGU                        2,952 
                                                                               16 KITANDA                        2,953 
                                                                               17 UTIRI                          2,954 
                                                                               18 MNYANGANYANGA                  2,955 
                                                                               19 MATEKA                         2,956 
              WILAYA YA  MBINGA                MBINGA  VIJIJINI                 1 MAGUU                          2,957 
                                                                                2 KIPAPA                         2,958 
                                                                                3 MAPERA                         2,959 
                                                                                4 MIKARANGA                      2,960 
                                                                                5 KAMBARAGE                      2,961 
                                                                                6 LANGIRO                        2,962 
                                                                                7 MPAPA                          2,963 
                                                                                8 NYONI                          2,964 
                                                                                9 KITURA                         2,965 
                                                                               10 LITEMBO                        2,966 
                                                                               11 NGIMA                          2,967 
                                                                               12 WUKIRO                         2,968 
                                                                               13 KIPOLOLO                       2,969 
                                                                               14 UKATA                          2,970 
                                                                               15 MKUMBI                         2,971 
                                                                               16 LINDA                          2,972 
                                                                               17 MATIRI                         2,973 
                                                                               18 MUUNGANO                       2,974 
                                                                               19 NAMSWEA                        2,975 
                                                                               20 RUANDA                         2,976 
                                                                               21 LITUMBANDYOSI                  2,977 
                                                                               22 AMANI MAKOLO                   2,978 
                                                                               23 KIHANGI MAHUKA                 2,979 
                                                                               24 LUKARASI                       2,980 
                                                                               25 MHONGOZI                       2,981 
                                                                               26 MKAKO                          2,982 
                                                                               27 KIGONSERA                      2,983 
                                                                               28 KITUMBALOMO                    2,984 
                                                                               29 MBUJI                          2,985 
              WILAYA YA  NYASA                 NYASA                            1 MBAMBABAY                      2,986 
                                                                                2 MTIPWILI                       2,987 
                                                                                   3 CHIWANDA                       2,988 
                                                                                   4 KILOSA                         2,989 
                                                                                   5 TINGI                          2,990 
                                                                                   6 LIPINGO                        2,991 
                                                                                   7 LIULI                          2,992 
                                                                                   8 KIHAGARA                       2,993 
                                                                                   9 LIPARAMBA                      2,994 
                                                                                  10 MIPOTOPOTO                     2,995 
                                                                                  11 UPOLO                          2,996 
                                                                                  12 MPEPO                          2,997 
                                                                                  13 KINGERIKITI                    2,998 
                                                                                  14 LUMEME                         2,999 
                                                                                  15 LUHANGARASI                    3,000 
                                                                                  16 LITUHI                         3,001 
                                                                                  17 LINGA                          3,002 
                                                                                  18 NGUMBO                         3,003 
                                                                                  19 LIWUNDI                        3,004 
                                                                                 20 MBAHA                           3,005 
                  WILAYA YA  NAMTUMBO            NAMTUMBO                          1 KITANDA                        3,006 
                                                                                   2 MPUTA                          3,007 
                                                                                   3 LIGERA                         3,008 
                                                                                   4 LUCHILI                        3,009 
                                                                                   5 LUEGU                          3,010 
                                                                                   6 LITOLA                         3,011 
                                                                                   7 LUSEWA                         3,012 
                                                                                   8 MAGAZINI                       3,013 
                                                                                   9 MGOMBASI                       3,014 
                                                                                  10 LIKUYUSEKA                     3,015 
                                                                                  11 MKONGO                         3,016 
                                                                                  12 LIMAMU                         3,017 
                                                                                  13 MSINDO                         3,018 
                                                                                  14 HANGA                          3,019 
                                                                                  15 NAMABENGO                      3,020 
                                                                                  16 NAMTUMBO                       3,021 
                                                                                  17 MCHOMORO                       3,022 
                                                                                  18 RWINGA                         3,023 
                                                                                  19 MKONGA GULIONI                 3,024 
                                                                                 20 LISIMONGI                       3,025 
                                                                                 21 MSISIMA                         3,026 
                   WILAYA YA  SONGEA             PERAMIHO                          1 PERAMIHO                       3,027 
                                                                                   2 PARANGU                        3,028 
                                                                                   3 MAPOSENI                       3,029 
                                                                                   4 MPANDANGINO                    3,030 
                                                                                   5 KILAGANO                       3,031 
                                                                               6 LIGANGA                        3,032 
                                                                               7 LITISHA                        3,033 
                                                                               8 MATIMIRA                       3,034 
                                                                               9 LILAHI                         3,035 
                                                                              10 MUHURUKU                       3,036 
                                                                              11 MAGAGURA                       3,037 
                                                                              12 KIZUKA                         3,038 
                                                                              13 MBINGA MHALULE                 3,039 
                                                                              14 NDONGOSI                       3,040 
                                                                              15 MPITIMBI                       3,041 
                                                                              16 LITAPWASI                      3,042 
              WILAYA YA MADABA                MADABA                            1 WINO                          3,043 
                                                                               2 MATETELEKA                     3,044 
                                                                               3 NKONGOTEMA                     3,045 
                                                                               4 MAHANJE                        3,046 
                                                                               5 LITUTA                         3,047 
                                                                               6 MATUMBI                        3,048 
                                                                               7 MTYANGIMBOLE                   3,049 
                                                                               8 GUMBIRO                        3,050 
              MANISPAA YA SONGEA               SONGEA MJINI                     1 BOMBAMBILI                    3,051 
                                                                               2 LIZABONI                       3,052 
                                                                               3  MJIMWEMA                      3,053 
                                                                               4 MAJENGO                        3,054 
                                                                               5 MATARAWE                       3,055 
                                                                               6 MATOGORO                       3,056 
                                                                               7 NDILIMALITEMBO                 3,057 
                                                                               8 MFARANYAKI                     3,058 
                                                                               9 TOWNSHIP - MJINI               3,059 
                                                                              10  MLETELE                       3,060 
                                                                              11 SEEDFARM                       3,061 
                                                                              12 MSHANGANO                      3,062 
                                                                              13 MSAMALA                        3,063 
                                                                              14 MISUFINI                        3,064 
                                                                              15 RUHUWIKO                       3,065 
                                                                              16 MWENGEMSHINDO                  3,066 
                                                                              17 RUVUMA                         3,067 
                                                                              18 MATEKA                         3,068 
                                                                              19 SUBIRA                         3,069 
                                                                              20 TANGA                          3,070 
                                                                              21  LILAMBO                       3,071 
              WILAYA YA TUNDURU             TUNDURU KASKAZINI                  1 MATEMANGA                     3,072 
                                                                               2 KALULU                         3,073 
                                                                               3 NAMWINYU                       3,074 
                                                                               4 LIGUNGA                        3,075 
                                                                                        5 NAKAPANYA                      3,076 
                                                                                        6 NGAPA                          3,077 
                                                                                        7 MINDU                          3,078 
                                                                                        8 MUHUWESI                       3,079 
                                                                                        9 MLINGOTI MASHARIKI            3,080 
                                                                                       10 MLINGOTI MAGHARIBI            3,081 
                                                                                       11 NAMPUNGU                       3,082 
                                                                                       12 KIDODOMA                       3,083 
                                                                                       13 NANDEMBO                       3,084 
                                                                                       14 JAKIKA                         3,085 
                                                                                       15 NAMIUNGO                       3,086 
                                                                                       16 MASONYA                        3,087 
                                                                                       17 MCHANGANI                      3,088 
                                                                                       18 SISIKWASISI                    3,089 
                                                                                       19 NAKAYAYA                       3,090 
                                                                                       20 MAJENGO                        3,091 
                                                                                       21 NANJOKA                        3,092 
                                                                                       22 MAJIMAJI                       3,093 
                                                                                       23 NAMAKAMBALE                    3,094 
                                                                                       24 NTINGINYA                      3,095 
                                                      TUNDURU KUSINI                    1 MTINA                          3,096 
                                                                                        2 MCHESI                         3,097 
                                                                                        3 LUKUMBULE                      3,098 
                                                                                        4 MBESA                          3,099 
                                                                                        5 NALASI                         3,100 
                                                                                        6 MCHOTEKA                       3,101 
                                                                                        7 MARUMBA                        3,102 
                                                                                        8 NAMASAKATA                     3,103 
                                                                                        9 MISECHELA                      3,104 
                                                                                       10 TUWEMACHO                      3,105 
                                                                                       11 LIGOMA                         3,106 
                                                                                       12 MCHULUKA                       3,107 
                                                                                       13 NALASI MASHARIKI               3,108 
                                                                                       14 MBATI                          3,109 
                                                                                       15 CHIWANA                        3,110 
SHINYANGA            MANISPAA YA SHINYANGA            SHINYANGA MJINI                   1 CHAMAGUHA                      3,111 
                                                                                        2  CHIBE                         3,112 
                                                                                        3 IBADAKULI                      3,113 
                                                                                        4  IBINZAMATA                    3,114 
                                                                                        5 KAMBARAGE                      3,115 
                                                                                        6 KITANGILI                      3,116 
                                                                                        7 KIZUMBI                        3,117 
                                                                                        8 KOLANDOTO                      3,118 
                                                                                        9 LUBAGA                         3,119 
                                                                              10 MASEKELO                       3,120 
                                                                              11 MJINI                          3,121 
                                                                              12 MWAMALILI                      3,122 
                                                                              13 MWAWAZA                        3,123 
                                                                              14 NDALA                          3,124 
                                                                              15 NDEMBEZI                       3,125 
                                                                              16 NGOKOLO                        3,126 
                                                                              17 OLD SHINYANGA                  3,127 
              MJI WA KAHAMA                    KAHAMA MJINI                     1 BUSOKA                        3,128 
                                                                               2  ISAGEHE                       3,129 
                                                                               3 IYENZE                         3,130 
                                                                               4  KAGONGWA                      3,131 
                                                                               5 KAHAMA MJINI                   3,132 
                                                                               6 KILAGO                         3,133 
                                                                               7 KINAGA                         3,134 
                                                                               8 MAJENGO                        3,135 
                                                                               9 MALUNGA                        3,136 
                                                                              10 MHONGOLO                       3,137 
                                                                              11 MHUNGULA                       3,138 
                                                                              12 MONDO                          3,139 
                                                                              13 MWANDAKULIMA                   3,140 
                                                                              14 NGOGWA                         3,141 
                                                                              15 NYAHANGA                       3,142 
                                                                              16 NYANDEKWA                      3,143 
                                                                              17 NYASUBI                        3,144 
                                                                              18 NYIHOGO                        3,145 
                                                                              19 WENDELE                        3,146 
                                                                              20  ZONGOMERA                     3,147 
              WILAYA YA KISHAPU                KISHAPU                          1 BUBIKI                        3,148 
                                                                               2 BUNAMBIYU                      3,149 
                                                                               3 BUSANGWA                       3,150 
                                                                               4  IDUKULO                       3,151 
                                                                               5 ITILIMA                        3,152 
                                                                               6 KILOLELI                       3,153 
                                                                               7 KISHAPU                        3,154 
                                                                               8 LAGANA                         3,155 
                                                                               9 MAGANZO                        3,156 
                                                                              10 MASANGA                        3,157 
                                                                              11 MONDO                          3,158 
                                                                              12 MWADUI LOHUMBO                 3,159 
                                                                              13 MWAKIPOYA                      3,160 
                                                                              14 MWAMALASA                      3,161 
                                                                              15 MWAMASHELE                     3,162 
                                                                              16 MWAWEJA                        3,163 
                                                                              17 MWATAGA                        3,164 
                                                                              18 NGOFILA                        3,165 
                                                                              19 SEKE BUGORO                    3,166 
                                                                              20  SHAGIHILU                     3,167 
                                                                              21  SOMAGEDI                      3,168 
                                                                              22  SONGWA                        3,169 
                                                                              23 TALAGA                         3,170 
                                                                              24 UCHUNGA                        3,171 
                                                                              25 UKENYENGE                      3,172 
                                                                              26  IGAGA                         3,173 
                                                                              27 NDOLOLEJI                      3,174 
                                                                              28 MWASUBI                        3,175 
                                                                              29 BUPIPI                         3,176 
              WILAYA YA MSALALA               MSALALA                           1 BUGARAMA                      3,177 
                                                                               2 BULIGE                         3,178 
                                                                               3 BULYAN'HULU                    3,179 
                                                                               4  BUSANGI                       3,180 
                                                                               5 CHELLA                         3,181 
                                                                               6 IKINDA                         3,182 
                                                                               7 ISAKA                          3,183 
                                                                               8 JANA                           3,184 
                                                                               9 KASHISHI                       3,185 
                                                                              10 LUNGUYA                        3,186 
                                                                              11 MEGA                           3,187 
                                                                              12 MWAKATA                        3,188 
                                                                              13 MWALUGULU                      3,189 
                                                                              14 MWANASE                        3,190 
                                                                              15 NGAYA                          3,191 
                                                                              16 NTOBO                          3,192 
                                                                              17 SEGESE                         3,193 
                                                                              18 SHIILELA                       3,194 
              WILAYA YA SHINYANGA              SOLWA                            1 BUKENE                        3,195 
                                                                               2 DIDIA                          3,196 
                                                                               3 ILOLA                          3,197 
                                                                               4  IMESELA                       3,198 
                                                                               5 ISELAMAGAZI                    3,199 
                                                                               6 ITWANGI                        3,200 
                                                                               7 LYABUKANDE                     3,201 
                                                                               8 LYABUSALU                      3,202 
                                                                               9 LYAMIDATI                      3,203 
                                                                              10 MASENGWA                       3,204 
                                                                              11 MWAKITOLYO                     3,205 
                                                                              12 MWALUKWA                       3,206 
                                                                              13 MWAMALA                        3,207 
                                                                                      14 MWANTINI                        3,208 
                                                                                      15 MWENGE                          3,209 
                                                                                      16 NSALALA                         3,210 
                                                                                      17 NYAMALOGO                       3,211 
                                                                                      18 NYIDA                           3,212 
                                                                                      19 PANDAGICHIZA                    3,213 
                                                                                      20 PUNI                            3,214 
                                                                                      21  SALAWE                         3,215 
                                                                                      22  SAMUYE                         3,216 
                                                                                      23  SOLWA                          3,217 
                                                                                      24 TINDE                           3,218 
                                                                                      25 USANDA                          3,219 
                                                                                      26 USULE                           3,220 
                    WILAYA YA USHETU                  USHETU                            1 BUKOMELA                       3,221 
                                                                                       2 BULUNGWA                        3,222 
                                                                                        3 CHAMBO                         3,223 
                                                                                       4  CHONA                          3,224 
                                                                                        5 IDAHINA                        3,225 
                                                                                        6 IGUNDA                         3,226 
                                                                                        7 IGWAMANONI                     3,227 
                                                                                       8 KINAMAPULA                      3,228 
                                                                                        9 KISUKE                         3,229 
                                                                                      10 MAPAMBA                         3,230 
                                                                                      11 MPUNZE                          3,231 
                                                                                      12 NYAMILANGANO                    3,232 
                                                                                      13 NYANKENDE                       3,233 
                                                                                      14 SABASABINI                      3,234 
